title,firstname,lastname,town,billno,desc,
Rep.,Kent,Ackley,Monmouth,LR 180,An Act To Base School Funding on the Number of Students Sent by a Town to a Regional School Unit,
Rep.,Kent,Ackley,Monmouth,LR 195,An Act To Allow Residents To Register On-line To Vote,
Rep.,Kent,Ackley,Monmouth,LR 196,An Act To Conform the Clean Election Financing Laws to the Judicially Determined Procedures,
Rep.,Kent,Ackley,Monmouth,LR 311,An Act To Improve Tax Incentives for Broadband Service,
Rep.,Kent,Ackley,Monmouth,LR 423,An Act To Open Maine's Primaries and Permit Unenrolled Voters To Cast Ballots in Primary Elections,
Rep.,Kent,Ackley,Monmouth,LR 671,"An Act To Rebrand Maine's License Plate Slogan from 'Vacationland' to 'Staycationland'",
Rep.,Kent,Ackley,Monmouth,LR 672,An Act To Improve Access to Social Services for Adults,
Rep.,Kent,Ackley,Monmouth,LR 780,An Act To Minimize the Propagation of Invasive Aquatic Plants,
Rep.,Kent,Ackley,Monmouth,LR 781,An Act To Require the Maine Turnpike Authority To Accept E-Z Pass Payments of Any Amount by Telephone,
Rep.,Kent,Ackley,Monmouth,LR 904,An Act To Recognize Employee Background Checks Conducted for Out-of-state Schools Eligible for Maine Tuition Assistance,
Rep.,Kent,Ackley,Monmouth,LR 1861,An Act To Require Insurance Coverage for Manufactured Home Deliverers,
Rep.,Kent,Ackley,Monmouth,LR 1862,An Act To Equalize the Distribution of Gasoline Tax Revenues between Snowmobiles and All-terrain Vehicles,
Rep.,Kent,Ackley,Monmouth,LR 1863,An Act To Require Disclosure of Cable Television Fees,
Rep.,Kent,Ackley,Monmouth,LR 1864,An Act To Allow the Use of the Original Maine Flag during the Bicentennial Year,
Rep.,Kent,Ackley,Monmouth,LR 1865,"RESOLUTION, Proposing an Amendment to the Constitution of Maine To Extend Ranked-choice Voting to All Elections in Maine",
Rep.,Kent,Ackley,Monmouth,LR 2227,An Act To Create a Process To Preempt the Implementation of Laws Contrary to the Legislature's Intent,
Rep.,Robert,Alley Sr.,Beals,LR 240,An Act To Reopen the Downeast Correctional Facility,
Rep. Robert Alley Sr.,Beals,LR 412,An Act To Extend Internet Availability in Rural Maine,
Rep.,Robert,Alley Sr.,Beals,LR 413,An Act To Expand the Membership of the Wild Blueberry Commission of Maine,
Rep.,Robert,Alley Sr.,Beals,LR 414,An Act To Encourage Applied Shellfish Research,
Rep.,Robert,Alley Sr.,Beals,LR 1121,An Act To Encourage Small Blueberry Growers,
Rep.,John,Andrews,Paris,LR 1640,An Act To Allow Weekend Beer Purchases by Licensed Establishments at Local Stores,
Rep.,John,Andrews,Paris,LR 1641,An Act To Enact the Campus Free Expression Act,
Rep.,John,Andrews,Paris,LR 1642,An Act To Address Maine's Firefighter Shortage by Offering Firefighter Training for Credit in High School Career and Technical Education Programs,
Rep.,John,Andrews,Paris,LR 1651,An Act To Allow Adults To Make Their Own Tobacco Use Choices in Designated Outdoor Areas at Bars and Restaurants ,
Rep.,John,Andrews,Paris,LR 1667,An Act To Eliminate the Statutory Duty To Retreat and Affirm the Right of Self-defense,
Rep.,John,Andrews,Paris,LR 1670,An Act To Allow a Valid Maine Concealed Handgun Permit To Serve as a Background Check To Purchase a Firearm from a Licensed Firearm Dealer,
Rep.,John,Andrews,Paris,LR 1686,An Act To Make Ballot Questions Easier To Read for Maine Voters,
Rep.,Amy,Arata,New Gloucester,LR 735,An Act To Allow Flexibility in Residential Rental Agreements,
Rep.,Amy,Arata,New Gloucester,LR 1249,An Act To Prohibit the Dissemination of Obscene Material by Public Schools,
